WTeamID,LTeamID
1172,1107
1173,1107
1107,1174
1175,1107
1107,1176
1177,1107
1107,1178
1179,1107
1180,1107
1181,1107
1182,1107
1107,1183
1184,1107
1107,1185
1107,1186
1187,1107
1188,1107
1107,1189
1190,1107
1107,1191
1107,1192
1107,1193
1194,1107
1195,1107
1196,1107
1107,1197
1107,1198
1199,1107
1200,1107
1107,1201
1202,1107
1203,1107
1204,1107
1107,1205
1206,1107
1207,1107
1208,1107
1107,1209
1210,1107
1211,1107
1107,1212
1213,1107
1214,1107
1215,1107
1216,1107
1217,1107
1107,1218
1219,1107
1107,1220
1107,1221
1222,1107
1107,1223
1107,1224
1107,1225
1226,1107
1107,1227
1228,1107
1107,1229
1230,1107
1231,1107
1232,1107
1233,1107
1234,1107
1235,1107
1107,1236
1107,1237
1107,1238
1239,1107
1240,1107
1241,1107
1242,1107
1243,1107
1107,1244
1245,1107
1246,1107
1247,1107
1107,1248
1249,1107
1107,1250
1251,1107
1252,1107
1107,1253
1254,1107
1255,1107
1107,1256
1257,1107
1258,1107
1107,1259
1260,1107
1261,1107
1262,1107
1263,1107
1264,1107
1107,1265
1266,1107
1107,1267
1268,1107
1269,1107
1270,1107
1107,1271
1272,1107
1273,1107
1107,1274
1275,1107
1276,1107
1277,1107
1278,1107
1279,1107
1280,1107
1281,1107
1107,1282
1107,1283
1107,1284
1285,1107
1107,1286
1107,1287
1107,1288
1289,1107
1107,1290
1107,1291
1292,1107
1293,1107
1294,1107
1107,1295
1107,1296
1297,1107
1107,1298
1107,1299
1107,1300
1301,1107
1302,1107
1303,1107
1304,1107
1305,1107
1107,1306
1307,1107
1308,1107
1107,1309
1107,1310
1311,1107
1107,1312
1313,1107
1314,1107
1107,1315
1316,1107
1317,1107
1318,1107
1107,1319
1320,1107
1321,1107
1107,1322
1323,1107
1324,1107
1325,1107
1326,1107
1327,1107
1328,1107
1329,1107
1107,1330
1107,1331
1332,1107
1333,1107
1107,1334
1107,1335
1336,1107
1107,1337
1338,1107
1107,1339
1340,1107
1107,1341
1342,1107
1343,1107
1344,1107
1345,1107
1346,1107
1347,1107
1107,1348
1107,1349
1107,1350
1107,1351
1352,1107
1353,1107
1354,1107
1107,1355
1356,1107
1357,1107
1358,1107
1359,1107
1107,1360
1361,1107
1362,1107
1363,1107
1364,1107
1365,1107
1366,1107
1107,1367
1368,1107
1369,1107
1370,1107
1107,1371
1107,1372
1373,1107
1374,1107
1375,1107
1376,1107
1377,1107
1378,1107
1107,1379
1107,1380
1107,1381
1382,1107
1383,1107
1384,1107
1385,1107
1386,1107
1387,1107
1388,1107
1107,1389
1390,1107
1107,1391
1107,1392
1393,1107
1394,1107
1395,1107
1396,1107
1397,1107
1107,1398
1107,1399
1400,1107
1401,1107
1402,1107
1403,1107
1107,1404
1405,1107
1406,1107
1407,1107
1408,1107
1409,1107
1410,1107
1107,1411
1412,1107
1107,1413
1414,1107
1415,1107
1416,1107
1417,1107
1107,1418
1107,1419
1107,1420
1421,1107
1422,1107
1423,1107
1424,1107
1425,1107
1107,1426
1427,1107
1428,1107
1429,1107
1430,1107
1431,1107
1432,1107
1433,1107
1434,1107
1435,1107
1107,1436
1437,1107
1107,1438
1439,1107
1107,1440
1107,1441
1107,1442
1443,1107
1444,1107
1445,1107
1446,1107
1107,1447
1448,1107
1449,1107
1450,1107
1107,1451
1452,1107
1107,1453
1454,1107
1455,1107
1456,1107
1457,1107
1458,1107
1459,1107
1107,1460
1107,1461
1462,1107
1463,1107
1464,1107
1465,1107
1466,1107
1467,1107
1107,1468
1107,1469
1107,1470
1471,1107
1472,1107
1107,1473
1474,1107
1107,1475
1107,1476
1107,1477
1107,1478
1107,1479
1107,1480
1481,1107
1109,1108
1110,1108
1111,1108
1112,1108
1113,1108
1114,1108
1108,1115
1116,1108
1117,1108
1118,1108
1108,1119
1120,1108
1121,1108
1122,1108
1123,1108
1124,1108
1125,1108
1126,1108
1127,1108
1128,1108
1129,1108
1130,1108
1108,1131
1132,1108
1133,1108
1134,1108
1135,1108
1136,1108
1137,1108
1108,1138
1139,1108
1140,1108
1141,1108
1142,1108
1143,1108
1108,1144
1108,1145
1146,1108
1147,1108
1148,1108
1108,1149
1108,1150
1151,1108
1108,1152
1153,1108
1108,1154
1155,1108
1156,1108
1108,1157
1158,1108
1159,1108
1160,1108
1161,1108
1108,1162
1163,1108
1108,1164
1165,1108
1166,1108
1167,1108
1108,1168
1169,1108
1108,1170
1171,1108
1172,1108
1173,1108
1174,1108
1175,1108
1108,1176
1177,1108
1108,1178
1179,1108
1180,1108
1181,1108
1182,1108
1108,1183
1184,1108
1185,1108
1108,1186
1187,1108
1188,1108
1189,1108
1190,1108
1191,1108
1108,1192
1108,1193
1194,1108
1195,1108
1196,1108
1108,1197
1108,1198
1199,1108
1200,1108
1201,1108
1202,1108
1203,1108
1204,1108
1205,1108
1206,1108
1207,1108
1208,1108
1209,1108
1210,1108
1211,1108
1108,1212
1213,1108
1214,1108
1215,1108
1216,1108
1217,1108
1108,1218
1219,1108
1220,1108
1221,1108
1222,1108
1223,1108
1108,1224
1225,1108
1226,1108
1227,1108
1228,1108
1229,1108
1230,1108
1231,1108
1232,1108
1233,1108
1234,1108
1235,1108
1236,1108
1237,1108
1238,1108
1239,1108
1240,1108
1241,1108
1242,1108
1243,1108
1244,1108
1245,1108
1246,1108
1247,1108
1108,1248
1249,1108
1108,1250
1251,1108
1252,1108
1253,1108
1108,1254
1255,1108
1256,1108
1257,1108
1108,1258
1108,1259
1260,1108
1261,1108
1262,1108
1263,1108
1264,1108
1265,1108
1266,1108
1267,1108
1268,1108
1269,1108
1270,1108
1108,1271
1272,1108
1273,1108
1274,1108
1275,1108
1276,1108
1277,1108
1278,1108
1279,1108
1280,1108
1281,1108
1282,1108
1283,1108
1284,1108
1285,1108
1286,1108
1108,1287
1288,1108
1289,1108
1108,1290
1291,1108
1292,1108
1293,1108
1294,1108
1295,1108
1108,1296
1297,1108
1298,1108
1108,1299
1108,1300
1301,1108
1302,1108
1303,1108
1304,1108
1305,1108
1108,1306
1307,1108
1308,1108
1108,1309
1108,1310
1311,1108
1108,1312
1313,1108
1314,1108
1315,1108
1316,1108
1317,1108
1318,1108
1319,1108
1320,1108
1321,1108
1322,1108
1323,1108
1324,1108
1325,1108
1326,1108
1327,1108
1328,1108
1329,1108
1330,1108
1331,1108
1332,1108
1333,1108
1108,1334
1108,1335
1336,1108
1108,1337
1338,1108
1339,1108
1340,1108
1108,1341
1342,1108
1343,1108
1344,1108
1345,1108
1346,1108
1347,1108
1348,1108
1349,1108
1350,1108
1108,1351
1352,1108
1353,1108
1354,1108
1355,1108
1356,1108
1357,1108
1358,1108
1359,1108
1108,1360
1361,1108
1362,1108
1363,1108
1364,1108
1365,1108
1366,1108
1108,1367
1368,1108
1369,1108
1370,1108
1371,1108
1372,1108
1373,1108
1374,1108
1375,1108
1376,1108
1377,1108
1378,1108
1379,1108
1380,1108
1381,1108
1382,1108
1383,1108
1384,1108
1385,1108
1386,1108
1387,1108
1388,1108
1389,1108
1390,1108
1108,1391
1108,1392
1393,1108
1394,1108
1395,1108
1396,1108
1397,1108
1398,1108
1399,1108
1400,1108
1401,1108
1402,1108
1403,1108
1404,1108
1405,1108
1406,1108
1407,1108
1408,1108
1409,1108
1108,1410
1108,1411
1412,1108
1413,1108
1414,1108
1415,1108
1416,1108
1417,1108
1108,1418
1108,1419
1420,1108
1421,1108
1422,1108
1423,1108
1424,1108
1425,1108
1426,1108
1108,1427
1428,1108
1429,1108
1430,1108
1431,1108
1432,1108
1433,1108
1434,1108
1435,1108
1436,1108
1437,1108
1438,1108
1439,1108
1108,1440
1108,1441
1108,1442
1443,1108
1444,1108
1445,1108
1446,1108
1108,1447
1448,1108
1449,1108
1450,1108
1451,1108
1452,1108
1108,1453
1454,1108
1455,1108
1456,1108
1457,1108
1458,1108
1459,1108
1460,1108
1461,1108
1462,1108
1463,1108
1464,1108
1465,1108
1466,1108
1467,1108
1468,1108
1108,1469
1108,1470
1471,1108
1472,1108
1108,1473
1474,1108
1108,1475
1108,1476
1108,1477
1108,1478
1108,1479
1108,1480
1481,1108
1109,1110
1109,1111
1109,1112
1109,1113
1109,1114
1109,1115
1109,1116
1109,1117
1118,1109
1109,1119
1109,1120
1121,1109
1109,1122
1109,1123
1109,1124
1109,1125
1109,1126
1109,1127
1128,1109
1109,1129
1109,1130
1109,1131
1109,1132
1109,1133
1134,1109
1109,1135
1109,1136
1109,1137
1109,1138
1109,1139
1109,1140
1109,1141
1109,1142
1109,1143
1109,1144
1109,1145
1109,1146
1147,1109
1109,1148
1109,1149
1109,1150
1109,1151
1109,1152
1109,1153
1109,1154
1109,1155
1109,1156
1109,1157
1109,1158
1109,1159
1109,1160
1109,1161
1109,1162
1109,1163
1109,1164
1109,1165
1109,1166
1109,1167
1109,1168
1109,1169
1109,1170
1109,1171
1109,1172
1109,1173
1109,1174
1109,1175
1109,1176
1109,1177
1109,1178
1109,1179
1109,1180
1109,1181
1109,1182
1109,1183
1109,1184
1109,1185
1109,1186
1109,1187
1109,1188
1109,1189
1109,1190
1109,1191
1109,1192
1109,1193
1109,1194
1109,1195
1109,1196
1109,1197
1109,1198
1109,1199
1109,1200
1109,1201
1109,1202
1109,1203
1109,1204
1109,1205
1109,1206
1109,1207
1109,1208
1109,1209
1109,1210
1109,1211
1109,1212
1109,1213
1109,1214
1215,1109
1216,1109
1109,1217
1109,1218
1109,1219
1109,1220
1109,1221
1109,1222
1109,1223
1109,1224
1109,1225
1109,1226
1109,1227
1109,1228
1109,1229
1109,1230
1109,1231
1109,1232
1109,1233
1109,1234
1109,1235
1109,1236
1109,1237
1109,1238
1109,1239
1109,1240
1109,1241
1109,1242
1109,1243
1109,1244
1109,1245
1109,1246
1109,1247
1109,1248
1109,1249
1109,1250
1109,1251
1109,1252
1109,1253
1109,1254
1109,1255
1109,1256
1109,1257
1109,1258
1109,1259
1109,1260
1109,1261
1109,1262
1109,1263
1109,1264
1109,1265
1109,1266
1109,1267
1109,1268
1109,1269
1109,1270
1109,1271
1109,1272
1109,1273
1109,1274
1109,1275
1109,1276
1109,1277
1109,1278
1109,1279
1109,1280
1109,1281
1109,1282
1109,1283
1109,1284
1109,1285
1109,1286
1109,1287
1109,1288
1289,1109
1109,1290
1109,1291
1109,1292
1109,1293
1109,1294
1109,1295
1109,1296
1109,1297
1109,1298
1109,1299
1109,1300
1109,1301
1302,1109
1109,1303
1109,1304
1109,1305
1109,1306
1109,1307
1109,1308
1109,1309
1109,1310
1109,1311
1109,1312
1109,1313
1109,1314
1109,1315
1109,1316
1109,1317
1109,1318
1109,1319
1109,1320
1109,1321
1109,1322
1109,1323
1109,1324
1109,1325
1109,1326
1327,1109
1109,1328
1109,1329
1109,1330
1109,1331
1109,1332
1109,1333
1109,1334
1109,1335
1109,1336
1109,1337
1109,1338
1109,1339
1109,1340
1109,1341
1109,1342
1109,1343
1109,1344
1109,1345
1109,1346
1109,1347
1109,1348
1109,1349
1109,1350
1109,1351
1109,1352
1109,1353
1109,1354
1109,1355
1109,1356
1109,1357
1109,1358
1109,1359
1109,1360
1109,1361
1109,1362
1109,1363
1109,1364
1109,1365
1366,1109
1109,1367
1109,1368
1109,1369
1109,1370
1109,1371
1109,1372
1109,1373
1109,1374
1109,1375
1109,1376
1109,1377
1109,1378
1109,1379
1109,1380
1109,1381
1109,1382
1383,1109
1109,1384
1109,1385
1109,1386
1109,1387
1109,1388
1109,1389
1109,1390
1109,1391
1109,1392
1109,1393
1109,1394
1109,1395
1109,1396
1109,1397
1109,1398
1109,1399
1109,1400
1109,1401
1109,1402
1109,1403
1109,1404
1109,1405
1109,1406
1109,1407
1109,1408
1109,1409
1109,1410
1109,1411
1109,1412
1109,1413
1109,1414
1109,1415
1109,1416
1109,1417
1109,1418
1109,1419
1109,1420
1109,1421
1109,1422
1109,1423
1109,1424
1109,1425
1109,1426
1109,1427
1109,1428
1109,1429
1109,1430
1109,1431
1432,1109
1109,1433
1109,1434
1109,1435
1109,1436
1109,1437
1109,1438
1109,1439
1109,1440
1109,1441
1109,1442
1109,1443
1109,1444
1445,1109
1446,1109
1109,1447
1109,1448
1109,1449
1109,1450
1109,1451
1109,1452
1109,1453
1109,1454
1109,1455
1109,1456
1109,1457
1109,1458
1109,1459
1109,1460
1109,1461
1109,1462
1109,1463
1109,1464
1109,1465
1109,1466
1109,1467
1109,1468
1109,1469
1109,1470
1109,1471
1109,1472
1109,1473
1109,1474
1109,1475
1109,1476
1109,1477
1109,1478
1109,1479
1109,1480
1481,1109
1111,1110
1112,1110
1113,1110
1114,1110
1110,1115
1116,1110
1117,1110
1118,1110
1110,1119
1120,1110
1121,1110
1122,1110
1110,1123
1124,1110
1125,1110
1110,1126
1110,1127
1128,1110
1129,1110
1130,1110
1110,1131
1110,1132
1133,1110
1134,1110
1135,1110
1136,1110
1137,1110
1110,1138
1139,1110
1140,1110
1110,1141
1142,1110
1143,1110
1110,1144
1110,1145
1110,1146
1147,1110
1148,1110
1110,1149
1150,1110
1151,1110
1110,1152
1153,1110
1110,1154
1155,1110
1156,1110
1110,1157
1158,1110
1159,1110
1160,1110
1161,1110
1110,1162
1163,1110
1110,1164
1165,1110
1166,1110
1167,1110
1110,1168
1169,1110
1110,1170
1110,1171
1172,1110
1173,1110
1174,1110
1110,1175
1110,1176
1177,1110
1110,1178
1179,1110
1180,1110
1181,1110
1182,1110
1110,1183
1184,1110
1110,1185
1110,1186
1187,1110
1188,1110
1189,1110
1190,1110
1110,1191
1110,1192
1110,1193
1194,1110
1195,1110
1196,1110
1110,1197
1110,1198
1199,1110
1110,1200
1110,1201
1202,1110
1203,1110
1204,1110
1110,1205
1206,1110
1207,1110
1208,1110
1110,1209
1210,1110
1211,1110
1110,1212
1213,1110
1214,1110
1215,1110
1216,1110
1217,1110
1110,1218
1219,1110
1110,1220
1110,1221
1222,1110
1110,1223
1110,1224
1225,1110
1110,1226
1227,1110
1228,1110
1229,1110
1230,1110
1231,1110
1232,1110
1110,1233
1234,1110
1235,1110
1236,1110
1110,1237
1110,1238
1239,1110
1240,1110
1241,1110
1242,1110
1243,1110
1244,1110
1245,1110
1246,1110
1247,1110
1110,1248
1249,1110
1110,1250
1251,1110
1252,1110
1110,1253
1110,1254
1255,1110
1256,1110
1257,1110
1258,1110
1110,1259
1260,1110
1261,1110
1262,1110
1263,1110
1264,1110
1265,1110
1266,1110
1267,1110
1268,1110
1110,1269
1270,1110
1110,1271
1272,1110
1110,1273
1274,1110
1275,1110
1276,1110
1277,1110
1278,1110
1279,1110
1280,1110
1281,1110
1282,1110
1110,1283
1284,1110
1285,1110
1110,1286
1110,1287
1110,1288
1289,1110
1110,1290
1110,1291
1110,1292
1293,1110
1294,1110
1295,1110
1110,1296
1297,1110
1110,1298
1110,1299
1110,1300
1301,1110
1302,1110
1303,1110
1304,1110
1305,1110
1110,1306
1307,1110
1308,1110
1110,1309
1110,1310
1311,1110
1110,1312
1313,1110
1314,1110
1110,1315
1316,1110
1317,1110
1318,1110
1110,1319
1320,1110
1321,1110
1322,1110
1323,1110
1324,1110
1325,1110
1326,1110
1327,1110
1328,1110
1329,1110
1110,1330
1110,1331
1332,1110
1333,1110
1110,1334
1110,1335
1336,1110
1110,1337
1338,1110
1110,1339
1340,1110
1110,1341
1342,1110
1343,1110
1344,1110
1345,1110
1346,1110
1347,1110
1348,1110
1349,1110
1110,1350
1110,1351
1352,1110
1353,1110
1354,1110
1110,1355
1356,1110
1110,1357
1358,1110
1359,1110
1110,1360
1361,1110
1362,1110
1363,1110
1364,1110
1365,1110
1366,1110
1110,1367
1368,1110
1369,1110
1370,1110
1110,1371
1110,1372
1373,1110
1374,1110
1375,1110
1376,1110
1110,1377
1378,1110
1110,1379
1380,1110
1110,1381
1382,1110
1383,1110
1110,1384
1385,1110
1386,1110
1387,1110
1388,1110
1110,1389
1390,1110
1110,1391
1110,1392
1393,1110
1394,1110
1395,1110
1396,1110
1397,1110
1110,1398
1399,1110
1400,1110
1401,1110
1110,1402
1403,1110
1110,1404
1405,1110
1406,1110
1407,1110
1408,1110
1110,1409
1110,1410
1110,1411
1412,1110
1110,1413
1414,1110
1415,1110
1416,1110
1417,1110
1110,1418
1110,1419
1110,1420
1421,1110
1422,1110
1423,1110
1424,1110
1425,1110
1110,1426
1427,1110
1428,1110
1429,1110
1430,1110
1431,1110
1432,1110
1433,1110
1434,1110
1435,1110
1436,1110
1437,1110
1438,1110
1439,1110
1110,1440
1110,1441
1442,1110
1443,1110
1110,1444
1445,1110
1446,1110
1110,1447
1448,1110
1449,1110
1450,1110
1110,1451
1452,1110
1110,1453
1454,1110
1455,1110
1456,1110
1457,1110
1458,1110
1459,1110
1460,1110
1110,1461
1462,1110
1463,1110
1464,1110
1465,1110
1466,1110
1467,1110
1110,1468
1110,1469
1110,1470
1471,1110
1472,1110
1110,1473
1474,1110
1110,1475
1110,1476
1110,1477
1110,1478
1110,1479
1110,1480
1481,1110
1112,1111
1113,1111
1114,1111
1111,1115
1116,1111
1117,1111
1118,1111
1111,1119
1120,1111
1121,1111
1111,1122
1111,1123
1124,1111
1125,1111
1111,1126
1111,1127
1128,1111
1129,1111
1111,1130
1111,1131
1111,1132
1133,1111
1134,1111
1111,1135
1136,1111
1111,1137
1111,1138
1139,1111
1140,1111
1141,1111
1142,1111
1143,1111
1111,1144
1111,1145
1111,1146
1147,1111
1148,1111
1111,1149
1111,1150
1151,1111
1111,1152
1153,1111
1111,1154
1155,1111
1156,1111
1111,1157
1158,1111
1111,1159
1160,1111
1161,1111
1111,1162
1163,1111
1111,1164
1111,1165
1166,1111
1111,1167
1111,1168
1169,1111
1111,1170
1111,1171
1172,1111
1173,1111
1111,1174
1111,1175
1111,1176
1111,1177
1111,1178
1179,1111
1180,1111
1181,1111
1111,1182
1111,1183
1184,1111
1111,1185
1111,1186
1187,1111
1111,1188
1189,1111
1111,1190
1111,1191
1111,1192
1111,1193
1194,1111
1195,1111
1196,1111
1111,1197
1111,1198
1199,1111
1111,1200
1111,1201
1202,1111
1203,1111
1204,1111
1111,1205
1206,1111
1207,1111
1208,1111
1111,1209
1210,1111
1211,1111
1111,1212
1213,1111
1111,1214
1215,1111
1216,1111
1111,1217
1111,1218
1219,1111
1111,1220
1111,1221
1222,1111
1111,1223
1111,1224
1111,1225
1111,1226
1227,1111
1228,1111
1229,1111
1111,1230
1231,1111
1111,1232
1111,1233
1234,1111
1235,1111
1236,1111
1111,1237
1111,1238
1239,1111
1240,1111
1241,1111
1242,1111
1243,1111
1111,1244
1245,1111
1246,1111
1247,1111
1111,1248
1249,1111
1111,1250
1251,1111
1252,1111
1111,1253
1254,1111
1111,1255
1256,1111
1257,1111
1111,1258
1111,1259
1260,1111
1261,1111
1111,1262
1111,1263
1264,1111
1111,1265
1266,1111
1267,1111
1268,1111
1111,1269
1270,1111
1111,1271
1272,1111
1111,1273
1111,1274
1275,1111
1276,1111
1277,1111
1278,1111
1279,1111
1280,1111
1281,1111
1111,1282
1111,1283
1111,1284
1285,1111
1111,1286
1111,1287
1111,1288
1289,1111
1111,1290
1111,1291
1292,1111
1111,1293
1294,1111
1295,1111
1111,1296
1297,1111
1111,1298
1111,1299
1300,1111
1111,1301
1302,1111
1303,1111
1304,1111
1305,1111
1111,1306
1307,1111
1308,1111
1111,1309
1111,1310
1311,1111
1111,1312
1313,1111
1314,1111
1111,1315
1111,1316
1317,1111
1318,1111
1111,1319
1320,1111
1321,1111
1322,1111
1323,1111
1324,1111
1111,1325
1326,1111
1327,1111
1328,1111
1329,1111
1111,1330
1111,1331
1332,1111
1333,1111
1111,1334
1111,1335
1336,1111
1111,1337
1338,1111
1111,1339
1340,1111
1111,1341
1111,1342
1343,1111
1344,1111
1345,1111
1111,1346
1111,1347
1348,1111
1111,1349
1111,1350
1111,1351
1352,1111
1353,1111
1111,1354
1355,1111
1356,1111
1111,1357
1111,1358
1359,1111
1111,1360
1361,1111
1362,1111
1111,1363
1364,1111
1365,1111
1366,1111
1111,1367
1368,1111
1111,1369
1370,1111
1111,1371
1111,1372
1111,1373
1374,1111
1375,1111
1376,1111
1111,1377
1111,1378
1111,1379
1111,1380
1111,1381
1382,1111
1383,1111
1111,1384
1385,1111
1386,1111
1387,1111
1388,1111
1111,1389
1390,1111
1111,1391
1111,1392
1393,1111
1394,1111
1395,1111
1111,1396
1397,1111
1111,1398
1111,1399
1400,1111
1401,1111
1111,1402
1403,1111
1111,1404
1111,1405
1111,1406
1407,1111
1111,1408
1111,1409
1111,1410
1411,1111
1412,1111
1111,1413
1414,1111
1111,1415
1416,1111
1417,1111
1111,1418
1111,1419
1111,1420
1111,1421
1111,1422
1423,1111
1424,1111
1425,1111
1111,1426
1111,1427
1428,1111
1429,1111
1430,1111
1111,1431
1432,1111
1433,1111
1111,1434
1435,1111
1111,1436
1437,1111
1438,1111
1439,1111
1111,1440
1111,1441
1111,1442
1443,1111
1111,1444
1445,1111
1446,1111
1111,1447
1448,1111
1449,1111
1450,1111
1111,1451
1452,1111
1111,1453
1454,1111
1455,1111
1111,1456
1457,1111
1458,1111
1459,1111
1460,1111
1111,1461
1462,1111
1463,1111
1111,1464
1465,1111
1466,1111
1467,1111
1111,1468
1111,1469
1111,1470
1471,1111
1472,1111
1111,1473
1474,1111
1111,1475
1111,1476
1111,1477
1111,1478
1111,1479
1111,1480
1481,1111
1112,1113
1112,1114
1112,1115
1116,1112
1112,1117
1118,1112
1112,1119
1120,1112
1121,1112
1112,1122
1112,1123
1124,1112
1112,1125
1112,1126
1112,1127
1128,1112
1112,1129
1112,1130
1112,1131
1112,1132
1112,1133
1134,1112
1112,1135
1112,1136
1112,1137
1112,1138
1112,1139
1112,1140
1112,1141
1112,1142
1112,1143
1112,1144
1112,1145
1112,1146
1147,1112
1112,1148
1112,1149
1112,1150
1112,1151
1112,1152
1112,1153
1112,1154
1155,1112
1112,1156
1112,1157
1112,1158
1112,1159
1112,1160
1112,1161
1112,1162
1163,1112
1112,1164
1112,1165
1166,1112
1112,1167
1112,1168
1112,1169
1112,1170
1112,1171
1112,1172
1112,1173
1112,1174
1112,1175
1112,1176
1112,1177
1112,1178
1112,1179
1112,1180
1181,1112
1112,1182
1112,1183
1112,1184
1112,1185
1112,1186
1112,1187
1112,1188
1112,1189
1112,1190
1112,1191
1112,1192
1112,1193
1112,1194
1112,1195
1196,1112
1112,1197
1112,1198
1112,1199
1112,1200
1112,1201
1112,1202
1112,1203
1112,1204
1112,1205
1112,1206
1112,1207
1112,1208
1112,1209
1112,1210
1211,1112
1112,1212
1112,1213
1112,1214
1215,1112
1216,1112
1112,1217
1112,1218
1112,1219
1112,1220
1112,1221
1222,1112
1112,1223
1112,1224
1112,1225
1112,1226
1112,1227
1112,1228
1112,1229
1112,1230
1112,1231
1112,1232
1112,1233
1112,1234
1235,1112
1112,1236
1112,1237
1112,1238
1112,1239
1112,1240
1112,1241
1112,1242
1112,1243
1112,1244
1112,1245
1112,1246
1112,1247
1112,1248
1112,1249
1112,1250
1251,1112
1112,1252
1112,1253
1112,1254
1112,1255
1112,1256
1112,1257
1112,1258
1112,1259
1112,1260
1112,1261
1112,1262
1112,1263
1112,1264
1112,1265
1112,1266
1112,1267
1112,1268
1112,1269
1112,1270
1112,1271
1112,1272
1112,1273
1112,1274
1112,1275
1112,1276
1277,1112
1112,1278
1112,1279
1280,1112
1112,1281
1112,1282
1112,1283
1112,1284
1112,1285
1112,1286
1112,1287
1112,1288
1289,1112
1112,1290
1112,1291
1112,1292
1112,1293
1112,1294
1112,1295
1112,1296
1112,1297
1112,1298
1112,1299
1112,1300
1112,1301
1302,1112
1112,1303
1112,1304
1112,1305
1112,1306
1307,1112
1112,1308
1112,1309
1112,1310
1112,1311
1112,1312
1112,1313
1112,1314
1112,1315
1112,1316
1317,1112
1112,1318
1112,1319
1112,1320
1321,1112
1112,1322
1112,1323
1112,1324
1112,1325
1112,1326
1327,1112
1328,1112
1112,1329
1112,1330
1112,1331
1112,1332
1112,1333
1112,1334
1112,1335
1112,1336
1112,1337
1112,1338
1112,1339
1112,1340
1112,1341
1112,1342
1112,1343
1112,1344
1112,1345
1112,1346
1112,1347
1112,1348
1112,1349
1112,1350
1112,1351
1112,1352
1112,1353
1112,1354
1112,1355
1112,1356
1112,1357
1112,1358
1112,1359
1112,1360
1112,1361
1112,1362
1112,1363
1112,1364
1112,1365
1366,1112
1112,1367
1112,1368
1112,1369
1112,1370
1112,1371
1112,1372
1112,1373
1374,1112
1112,1375
1112,1376
1112,1377
1112,1378
1112,1379
1112,1380
1112,1381
1112,1382
1383,1112
1112,1384
1385,1112
1112,1386
1112,1387
1388,1112
1112,1389
1112,1390
1112,1391
1112,1392
1112,1393
1112,1394
1112,1395
1112,1396
1397,1112
1112,1398
1112,1399
1112,1400
1401,1112
1112,1402
1403,1112
1112,1404
1112,1405
1112,1406
1112,1407
1112,1408
1112,1409
1112,1410
1112,1411
1112,1412
1112,1413
1112,1414
1112,1415
1112,1416
1417,1112
1112,1418
1112,1419
1112,1420
1112,1421
1112,1422
1112,1423
1112,1424
1425,1112
1112,1426
1112,1427
1112,1428
1429,1112
1112,1430
1112,1431
1432,1112
1433,1112
1112,1434
1112,1435
1112,1436
1112,1437
1112,1438
1112,1439
1112,1440
1112,1441
1112,1442
1112,1443
1112,1444
1445,1112
1446,1112
1112,1447
1112,1448
1112,1449
1112,1450
1112,1451
1112,1452
1112,1453
1112,1454
1112,1455
1112,1456
1112,1457
1112,1458
1112,1459
1112,1460
1112,1461
1112,1462
1112,1463
1112,1464
1112,1465
1466,1112
1112,1467
1112,1468
1112,1469
1112,1470
1471,1112
1112,1472
1112,1473
1112,1474
1112,1475
1112,1476
1112,1477
1112,1478
1112,1479
1112,1480
1481,1112
1113,1114
1113,1115
1116,1113
1117,1113
1118,1113
