WTeamID,LTeamID
3107,3185
3107,3186
3107,3187
3107,3188
3107,3189
3107,3190
3107,3191
3107,3192
3193,3107
3107,3194
3107,3195
3196,3107
3107,3197
3107,3198
3199,3107
3107,3200
3107,3201
3107,3202
3107,3203
3107,3204
3107,3205
3206,3107
3107,3207
3107,3208
3107,3209
3210,3107
3107,3211
3107,3212
3213,3107
3107,3214
3215,3107
3216,3107
3217,3107
3107,3218
3107,3219
3107,3220
3107,3221
3107,3222
3107,3223
3107,3224
3107,3225
3107,3226
3227,3107
3107,3228
3107,3229
3107,3230
3107,3231
3107,3232
3107,3233
3234,3107
3107,3235
3236,3107
3107,3237
3107,3238
3107,3239
3107,3240
3241,3107
3107,3242
3243,3107
3107,3244
3107,3245
3246,3107
3107,3247
3107,3248
3249,3107
3250,3107
3251,3107
3107,3252
3253,3107
3107,3254
3107,3255
3107,3256
3257,3107
3107,3258
3107,3259
3107,3260
3261,3107
3107,3262
3107,3263
3107,3264
3107,3265
3266,3107
3107,3267
3268,3107
3107,3269
3107,3270
3107,3271
3272,3107
3107,3273
3274,3107
3107,3275
3276,3107
3277,3107
3278,3107
3279,3107
3280,3107
3281,3107
3107,3282
3283,3107
3284,3107
3107,3285
3107,3286
3107,3287
3107,3288
3289,3107
3107,3290
3107,3291
3292,3107
3293,3107
3107,3294
3107,3295
3107,3296
3107,3297
3298,3107
3299,3107
3107,3300
3301,3107
3302,3107
3107,3303
3304,3107
3107,3305
3107,3306
3307,3107
3107,3308
3107,3309
3107,3310
3107,3311
3107,3312
3313,3107
3314,3107
3107,3315
3107,3316
3317,3107
3107,3318
3319,3107
3320,3107
3321,3107
3107,3322
3323,3107
3107,3324
3107,3325
3326,3107
3327,3107
3328,3107
3329,3107
3107,3330
3107,3331
3107,3332
3107,3333
3107,3334
3107,3335
3107,3336
3107,3337
3107,3338
3107,3339
3107,3340
3107,3341
3107,3342
3343,3107
3107,3344
3107,3345
3346,3107
3107,3347
3107,3348
3349,3107
3350,3107
3107,3351
3107,3352
3353,3107
3107,3354
3355,3107
3107,3356
3107,3357
3107,3358
3107,3359
3107,3360
3361,3107
3107,3362
3107,3363
3107,3364
3107,3365
3366,3107
3107,3367
3107,3368
3107,3369
3107,3370
3107,3371
3107,3372
3107,3373
3107,3374
3107,3375
3376,3107
3107,3377
3107,3378
3107,3379
3107,3380
3107,3381
3107,3382
3383,3107
3107,3384
3107,3385
3386,3107
3107,3387
3107,3388
3107,3389
3107,3390
3107,3391
3107,3392
3393,3107
3107,3394
3395,3107
3107,3396
3397,3107
3107,3398
3107,3399
3400,3107
3107,3401
3107,3402
3107,3403
3107,3404
3107,3405
3107,3406
3407,3107
3408,3107
3107,3409
3107,3410
3107,3411
3107,3412
3107,3413
3107,3414
3107,3415
3416,3107
3417,3107
3107,3418
3419,3107
3107,3420
3107,3421
3107,3422
3107,3423
3424,3107
3425,3107
3107,3426
3427,3107
3428,3107
3107,3429
3107,3430
3107,3431
3432,3107
3107,3433
3107,3434
3435,3107
3436,3107
3107,3437
3438,3107
3107,3439
3107,3441
3107,3442
3107,3443
3107,3444
3445,3107
3446,3107
3107,3447
3107,3448
3449,3107
3450,3107
3451,3107
3107,3452
3453,3107
3107,3454
3107,3455
3107,3456
3107,3457
3107,3458
3107,3459
3107,3460
3107,3461
3107,3462
3107,3463
3107,3464
3107,3465
3107,3466
3107,3467
3107,3468
3107,3469
3107,3470
3471,3107
3107,3472
3107,3473
3107,3474
3107,3475
3107,3476
3107,3477
3107,3478
3107,3479
3107,3480
3481,3107
3109,3108
3108,3110
3108,3111
3112,3108
3113,3108
3114,3108
3115,3108
3108,3116
3117,3108
3118,3108
3119,3108
3120,3108
3121,3108
3122,3108
3123,3108
3124,3108
3125,3108
3126,3108
3127,3108
3128,3108
3129,3108
3130,3108
3131,3108
3132,3108
3133,3108
3134,3108
3135,3108
3136,3108
3137,3108
3138,3108
3139,3108
3140,3108
3141,3108
3108,3142
3143,3108
3144,3108
3108,3145
3146,3108
3147,3108
3148,3108
3108,3149
3150,3108
3151,3108
3108,3152
3153,3108
3155,3108
3156,3108
3157,3108
3158,3108
3159,3108
3160,3108
3161,3108
3162,3108
3163,3108
3164,3108
3165,3108
3166,3108
3108,3167
3168,3108
3108,3169
3170,3108
3171,3108
3172,3108
3173,3108
3174,3108
3108,3175
3176,3108
3177,3108
3108,3178
3179,3108
3180,3108
3181,3108
3182,3108
3183,3108
3184,3108
3185,3108
3186,3108
3187,3108
3108,3188
3189,3108
3190,3108
3191,3108
3192,3108
3193,3108
3194,3108
3195,3108
3196,3108
3197,3108
3198,3108
3199,3108
3200,3108
3201,3108
3202,3108
3203,3108
3204,3108
3108,3205
3206,3108
3207,3108
3108,3208
3209,3108
3210,3108
3211,3108
3212,3108
3213,3108
3214,3108
3215,3108
3216,3108
3217,3108
3218,3108
3219,3108
3220,3108
3221,3108
3222,3108
3223,3108
3224,3108
3225,3108
3226,3108
3227,3108
3228,3108
3229,3108
3230,3108
3231,3108
3108,3232
3233,3108
3234,3108
3235,3108
3236,3108
3237,3108
3238,3108
3239,3108
3108,3240
3241,3108
3242,3108
3243,3108
3244,3108
3245,3108
3246,3108
3247,3108
3248,3108
3249,3108
3250,3108
3251,3108
3252,3108
3253,3108
3254,3108
3255,3108
3256,3108
3257,3108
3258,3108
3259,3108
3260,3108
3261,3108
3262,3108
3263,3108
3264,3108
3265,3108
3266,3108
3267,3108
3268,3108
3269,3108
3108,3270
3271,3108
3108,3272
3273,3108
3108,3274
3275,3108
3276,3108
3277,3108
3278,3108
3279,3108
3280,3108
3281,3108
3282,3108
3283,3108
3284,3108
3285,3108
3286,3108
3287,3108
3288,3108
3289,3108
3108,3290
3291,3108
3292,3108
3293,3108
3294,3108
3295,3108
3108,3296
3297,3108
3298,3108
3299,3108
3108,3300
3301,3108
3302,3108
3108,3303
3304,3108
3305,3108
3306,3108
3307,3108
3308,3108
3309,3108
3108,3310
3311,3108
3312,3108
3313,3108
3314,3108
3315,3108
3108,3316
3317,3108
3318,3108
3319,3108
3320,3108
3108,3321
3322,3108
3323,3108
3324,3108
3108,3325
3326,3108
3327,3108
3328,3108
3329,3108
3330,3108
3331,3108
3332,3108
3333,3108
3334,3108
3335,3108
3336,3108
3337,3108
3338,3108
3339,3108
3340,3108
3108,3341
3342,3108
3343,3108
3344,3108
3108,3345
3346,3108
3347,3108
3348,3108
3349,3108
3350,3108
3351,3108
3352,3108
3353,3108
3108,3354
3355,3108
3108,3356
3357,3108
3108,3358
3359,3108
3360,3108
3361,3108
3362,3108
3108,3363
3364,3108
3365,3108
3366,3108
3108,3367
3368,3108
3369,3108
3108,3370
3371,3108
3372,3108
3373,3108
3374,3108
3375,3108
3376,3108
3108,3377
3378,3108
3108,3379
3380,3108
3381,3108
3108,3382
3383,3108
3384,3108
3385,3108
3386,3108
3387,3108
3388,3108
3389,3108
3390,3108
3108,3391
3392,3108
3393,3108
3394,3108
3395,3108
3396,3108
3397,3108
3398,3108
3399,3108
3400,3108
3108,3401
3402,3108
3403,3108
3404,3108
3405,3108
3406,3108
3407,3108
3408,3108
3409,3108
3410,3108
3411,3108
3412,3108
3413,3108
3414,3108
3415,3108
3416,3108
3417,3108
3418,3108
3419,3108
3108,3420
3421,3108
3422,3108
3108,3423
3424,3108
3425,3108
3426,3108
3427,3108
3428,3108
3108,3429
3430,3108
3431,3108
3432,3108
3433,3108
3434,3108
3435,3108
3436,3108
3437,3108
3438,3108
3439,3108
3441,3108
3442,3108
3443,3108
3108,3444
3445,3108
3446,3108
3447,3108
3448,3108
3449,3108
3450,3108
3451,3108
3452,3108
3453,3108
3454,3108
3455,3108
3108,3456
3457,3108
3458,3108
3459,3108
3460,3108
3461,3108
3108,3462
3463,3108
3464,3108
3108,3465
3466,3108
3108,3467
3468,3108
3108,3469
3470,3108
3471,3108
3472,3108
3473,3108
3474,3108
3475,3108
3476,3108
3108,3477
3478,3108
3108,3479
3108,3480
3481,3108
3110,3109
3109,3111
3112,3109
3113,3109
3114,3109
3115,3109
3116,3109
3117,3109
3118,3109
3119,3109
3120,3109
3121,3109
3109,3122
3123,3109
3124,3109
3125,3109
3109,3126
3109,3127
3128,3109
3129,3109
3130,3109
3131,3109
3132,3109
3109,3133
3134,3109
3109,3135
3136,3109
3137,3109
3138,3109
3109,3139
3140,3109
3141,3109
3109,3142
3143,3109
3144,3109
3109,3145
3146,3109
3147,3109
3148,3109
3109,3149
3109,3150
3109,3151
3109,3152
3153,3109
3155,3109
3156,3109
3157,3109
3158,3109
3159,3109
3160,3109
3161,3109
3162,3109
3163,3109
3109,3164
3165,3109
3166,3109
3167,3109
3109,3168
3109,3169
3170,3109
3109,3171
3172,3109
3109,3173
3109,3174
3175,3109
3109,3176
3109,3177
3109,3178
3179,3109
3180,3109
3181,3109
3182,3109
3183,3109
3184,3109
3185,3109
3109,3186
3187,3109
3109,3188
3109,3189
3190,3109
3109,3191
3192,3109
3193,3109
3109,3194
3195,3109
3196,3109
3197,3109
3109,3198
3199,3109
3200,3109
3109,3201
3109,3202
3203,3109
3204,3109
3109,3205
3206,3109
3109,3207
3109,3208
3209,3109
3210,3109
3211,3109
3109,3212
3213,3109
3109,3214
3215,3109
3216,3109
3217,3109
3218,3109
3219,3109
3109,3220
3221,3109
3222,3109
3223,3109
3224,3109
3225,3109
3226,3109
3109,3227
3228,3109
3229,3109
3230,3109
3231,3109
3232,3109
3109,3233
3234,3109
3235,3109
3236,3109
3109,3237
3109,3238
3109,3239
3109,3240
3241,3109
3109,3242
3243,3109
3109,3244
3245,3109
3246,3109
3109,3247
3248,3109
3249,3109
3250,3109
3251,3109
3252,3109
3253,3109
3109,3254
3255,3109
3109,3256
3257,3109
3109,3258
3109,3259
3109,3260
3261,3109
3262,3109
3109,3263
3264,3109
3265,3109
3266,3109
3109,3267
3268,3109
3269,3109
3109,3270
3109,3271
3272,3109
3273,3109
3109,3274
3275,3109
3276,3109
3277,3109
3278,3109
3279,3109
3280,3109
3109,3281
3109,3282
3283,3109
3284,3109
3109,3285
3286,3109
3287,3109
3288,3109
3289,3109
3109,3290
3109,3291
3292,3109
3293,3109
3109,3294
3295,3109
3296,3109
3109,3297
3298,3109
3299,3109
3300,3109
3301,3109
3302,3109
3109,3303
3304,3109
3109,3305
3109,3306
3307,3109
3109,3308
3109,3309
3109,3310
3109,3311
3312,3109
3313,3109
3314,3109
3315,3109
3109,3316
3317,3109
3318,3109
3319,3109
3320,3109
3321,3109
3322,3109
3323,3109
3109,3324
3109,3325
3326,3109
3327,3109
3328,3109
3329,3109
3330,3109
3331,3109
3332,3109
3333,3109
3334,3109
3335,3109
3336,3109
3109,3337
3338,3109
3339,3109
3109,3340
3341,3109
3109,3342
3343,3109
3344,3109
3345,3109
3346,3109
3109,3347
3348,3109
3349,3109
3350,3109
3109,3351
3352,3109
3353,3109
3354,3109
3355,3109
3356,3109
3109,3357
3358,3109
3109,3359
3360,3109
3361,3109
3362,3109
3363,3109
3364,3109
3365,3109
3366,3109
3367,3109
3368,3109
3369,3109
3109,3370
3371,3109
3372,3109
3373,3109
3374,3109
3375,3109
3376,3109
3377,3109
3378,3109
3109,3379
3109,3380
3381,3109
3109,3382
3383,3109
3384,3109
3385,3109
3386,3109
3109,3387
3109,3388
3109,3389
3390,3109
3391,3109
3392,3109
3393,3109
3394,3109
3395,3109
3396,3109
3397,3109
3398,3109
3399,3109
3400,3109
3401,3109
3109,3402
3403,3109
3404,3109
3405,3109
3109,3406
3407,3109
3408,3109
3409,3109
3410,3109
3411,3109
3412,3109
3413,3109
3414,3109
3109,3415
3109,3416
3417,3109
3418,3109
3109,3419
3420,3109
3109,3421
3422,3109
3423,3109
3424,3109
3425,3109
3426,3109
3427,3109
3428,3109
3109,3429
3430,3109
3109,3431
3432,3109
3109,3433
3434,3109
3435,3109
3436,3109
3437,3109
3438,3109
3439,3109
3441,3109
3109,3442
3443,3109
3109,3444
3445,3109
3446,3109
3109,3447
3109,3448
3449,3109
3450,3109
3109,3451
3452,3109
3453,3109
3454,3109
3455,3109
3109,3456
3109,3457
3109,3458
3109,3459
3109,3460
3461,3109
3109,3462
3109,3463
3109,3464
3465,3109
3466,3109
3109,3467
3109,3468
3109,3469
3470,3109
3471,3109
3472,3109
3473,3109
3109,3474
3475,3109
3476,3109
3109,3477
3478,3109
3479,3109
3109,3480
3481,3109
3110,3111
3112,3110
3113,3110
3114,3110
3115,3110
3116,3110
3117,3110
3118,3110
3119,3110
3120,3110
3121,3110
3122,3110
3123,3110
3124,3110
3125,3110
3126,3110
3127,3110
3128,3110
3129,3110
3130,3110
3131,3110
3132,3110
3133,3110
3134,3110
3135,3110
3136,3110
3137,3110
3138,3110
3139,3110
3140,3110
3141,3110
3142,3110
3143,3110
3144,3110
3145,3110
3146,3110
3147,3110
3148,3110
3149,3110
3150,3110
3151,3110
3152,3110
3153,3110
3155,3110
3156,3110
3157,3110
3158,3110
3159,3110
3160,3110
3161,3110
3162,3110
3163,3110
3164,3110
3165,3110
3166,3110
3110,3167
3168,3110
3110,3169
3170,3110
3171,3110
3172,3110
3173,3110
3174,3110
3175,3110
3176,3110
3177,3110
3178,3110
3179,3110
3180,3110
3181,3110
3182,3110
3183,3110
3184,3110
3110,3185
3186,3110
3187,3110
3110,3188
3189,3110
3190,3110
3110,3191
3192,3110
3193,3110
3194,3110
3195,3110
3196,3110
3197,3110
3198,3110
3199,3110
3200,3110
3201,3110
3202,3110
3203,3110
3204,3110
3205,3110
3206,3110
3207,3110
3208,3110
3209,3110
3210,3110
3211,3110
3110,3212
3213,3110
3214,3110
3215,3110
3216,3110
3217,3110
3218,3110
3219,3110
3220,3110
3221,3110
3222,3110
3223,3110
3224,3110
3225,3110
3226,3110
3227,3110
3228,3110
3229,3110
3230,3110
3231,3110
3232,3110
3233,3110
3234,3110
3235,3110
3236,3110
3237,3110
3238,3110
3239,3110
3240,3110
3241,3110
3242,3110
3243,3110
3244,3110
3245,3110
3246,3110
3110,3247
3248,3110
3249,3110
3250,3110
3251,3110
3252,3110
3253,3110
3254,3110
3255,3110
3256,3110
3257,3110
3258,3110
3259,3110
3260,3110
3261,3110
3262,3110
3263,3110
3264,3110
3265,3110
3266,3110
3267,3110
3110,3268
3269,3110
3110,3270
3271,3110
3272,3110
3273,3110
3274,3110
3275,3110
3276,3110
3277,3110
3278,3110
3279,3110
3280,3110
3281,3110
3282,3110
3283,3110
3284,3110
3285,3110
3286,3110
3287,3110
3110,3288
3289,3110
3290,3110
3291,3110
3292,3110
3293,3110
3294,3110
3295,3110
3296,3110
3297,3110
3298,3110
3299,3110
3110,3300
3301,3110
3302,3110
3303,3110
3304,3110
3305,3110
3306,3110
3307,3110
3308,3110
3110,3309
3110,3310
3311,3110
3312,3110
3313,3110
3314,3110
3315,3110
3110,3316
3317,3110
3318,3110
3319,3110
3320,3110
3321,3110
3322,3110
3323,3110
3324,3110
3325,3110
3326,3110
3327,3110
3328,3110
3329,3110
3330,3110
3110,3331
3332,3110
3333,3110
3334,3110
3335,3110
3336,3110
3337,3110
3338,3110
3339,3110
3340,3110
3341,3110
3342,3110
3343,3110
3344,3110
3110,3345
3346,3110
3347,3110
3348,3110
3349,3110
3350,3110
3351,3110
3352,3110
3353,3110
3354,3110
3355,3110
3356,3110
3357,3110
3358,3110
3359,3110
3360,3110
3361,3110
3362,3110
3363,3110
3364,3110
3365,3110
3366,3110
3110,3367
3368,3110
3369,3110
3110,3370
3371,3110
3372,3110
3373,3110
3374,3110
3110,3375
3376,3110
3377,3110
3378,3110
3379,3110
3380,3110
3381,3110
3110,3382
3383,3110
3384,3110
3385,3110
3386,3110
3387,3110
3388,3110
3389,3110
3390,3110
3391,3110
3392,3110
3393,3110
3394,3110
3395,3110
3396,3110
3397,3110
3398,3110
3399,3110
3400,3110
3401,3110
3402,3110
3403,3110
3404,3110
3405,3110
3406,3110
3407,3110
3408,3110
3409,3110
3410,3110
3411,3110
3412,3110
3413,3110
3414,3110
3415,3110
3416,3110
3417,3110
3418,3110
3419,3110
3420,3110
3421,3110
3422,3110
3423,3110
3424,3110
3425,3110
3426,3110
3427,3110
3428,3110
3110,3429
3430,3110
3431,3110
3432,3110
3433,3110
3434,3110
3435,3110
3436,3110
3437,3110
3438,3110
3439,3110
3441,3110
3442,3110
3443,3110
3444,3110
3445,3110
3446,3110
3447,3110
3448,3110
3449,3110
3450,3110
3451,3110
3452,3110
3453,3110
3454,3110
3455,3110
3456,3110
3457,3110
3458,3110
3459,3110
3460,3110
3461,3110
3462,3110
3463,3110
3464,3110
3465,3110
3466,3110
3467,3110
3468,3110
3469,3110
3470,3110
3471,3110
3472,3110
3473,3110
3474,3110
3475,3110
3476,3110
3477,3110
3478,3110
3479,3110
3480,3110
3481,3110
3112,3111
3113,3111
3114,3111
3111,3115
3116,3111
3117,3111
3118,3111
3119,3111
3120,3111
3121,3111
3122,3111
3123,3111
3124,3111
3125,3111
3126,3111
3127,3111
3128,3111
3129,3111
3130,3111
3131,3111
3132,3111
3133,3111
3134,3111
3135,3111
3136,3111
3137,3111
3138,3111
3139,3111
3140,3111
3141,3111
3142,3111
3143,3111
3144,3111
3145,3111
3146,3111
3147,3111
3148,3111
3149,3111
3150,3111
3151,3111
3111,3152
3153,3111
3155,3111
3156,3111
3157,3111
3158,3111
3159,3111
3160,3111
3161,3111
3162,3111
3163,3111
3164,3111
3165,3111
3166,3111
3111,3167
3168,3111
3169,3111
3170,3111
3171,3111
3172,3111
3173,3111
3174,3111
3175,3111
3176,3111
3177,3111
3178,3111
3179,3111
3180,3111
3181,3111
3182,3111
3183,3111
3184,3111
3185,3111
3186,3111
3187,3111
3111,3188
3189,3111
3190,3111
3191,3111
3192,3111
3193,3111
3194,3111
3195,3111
3196,3111
3197,3111
3198,3111
3199,3111
3200,3111
3201,3111
3202,3111
3203,3111
3204,3111
3205,3111
3206,3111
3207,3111
3208,3111
3209,3111
3210,3111
3211,3111
3111,3212
3213,3111
3214,3111
3215,3111
3216,3111
3217,3111
3218,3111
3219,3111
3220,3111
3221,3111
3222,3111
3111,3223
3224,3111
3225,3111
3226,3111
3227,3111
3228,3111
3229,3111
3230,3111
3231,3111
3232,3111
3233,3111
3234,3111
3235,3111
3236,3111
3237,3111
3238,3111
3239,3111
3240,3111
3241,3111
3242,3111
3243,3111
3244,3111
3245,3111
3246,3111
3247,3111
3248,3111
3249,3111
3250,3111
3251,3111
3252,3111
3253,3111
3254,3111
3255,3111
3256,3111
3257,3111
3258,3111
3259,3111
3260,3111
3261,3111
3111,3262
3263,3111
3264,3111
3265,3111
3266,3111
3267,3111
3268,3111
3269,3111
3111,3270
3111,3271
3272,3111
3273,3111
3274,3111
3275,3111
3276,3111
3277,3111
3278,3111
3279,3111
3280,3111
3281,3111
3282,3111
3283,3111
3284,3111
3285,3111
3286,3111
3287,3111
3288,3111
3289,3111
3111,3290
3291,3111
3292,3111
3293,3111
3294,3111
3295,3111
3296,3111
3297,3111
3298,3111
3299,3111
3111,3300
3301,3111
3302,3111
3303,3111
3304,3111
3305,3111
3306,3111
3307,3111
3308,3111
3309,3111
3111,3310
3311,3111
3312,3111
3313,3111
3314,3111
3315,3111
3316,3111
3317,3111
3318,3111
3319,3111
3320,3111
3321,3111
3322,3111
3323,3111
3324,3111
3325,3111
3326,3111
3327,3111
3328,3111
3329,3111
3330,3111
3331,3111
3332,3111
3333,3111
3334,3111
3335,3111
3336,3111
3337,3111
3338,3111
3339,3111
3340,3111
3341,3111
3342,3111
3343,3111
3344,3111
3345,3111
3346,3111
3347,3111
3348,3111
3349,3111
3350,3111
3351,3111
3352,3111
3353,3111
3111,3354
3355,3111
3111,3356
3357,3111
3111,3358
3359,3111
3360,3111
3361,3111
3362,3111
3363,3111
3364,3111
3365,3111
3366,3111
3111,3367
3368,3111
3369,3111
3111,3370
3371,3111
3372,3111
3373,3111
3374,3111
3375,3111
3376,3111
3377,3111
3378,3111
3379,3111
3380,3111
3381,3111
3111,3382
3383,3111
3384,3111
3385,3111
3386,3111
3387,3111
3388,3111
3389,3111
3390,3111
3391,3111
3392,3111
3393,3111
3394,3111
3395,3111
3396,3111
3397,3111
3398,3111
3399,3111
3400,3111
3401,3111
3402,3111
3403,3111
3404,3111
3405,3111
3406,3111
3407,3111
3408,3111
3409,3111
3410,3111
3411,3111
3412,3111
3413,3111
3414,3111
3415,3111
3416,3111
3417,3111
3418,3111
3419,3111
3111,3420
3111,3421
3422,3111
3423,3111
3424,3111
3425,3111
3426,3111
3427,3111
3428,3111
3429,3111
3111,3430
3431,3111
3432,3111
3433,3111
3434,3111
3435,3111
3436,3111
3437,3111
3438,3111
3439,3111
3441,3111
3442,3111
3443,3111
3444,3111
3445,3111
3446,3111
3447,3111
3448,3111
3449,3111
3450,3111
3451,3111
3452,3111
3453,3111
3454,3111
3455,3111
3456,3111
3457,3111
3458,3111
3459,3111
3460,3111
3461,3111
3462,3111
3111,3463
3464,3111
3465,3111
3466,3111
3467,3111
3111,3468
3469,3111
3470,3111
3471,3111
3472,3111
3473,3111
3474,3111
3475,3111
3476,3111
3477,3111
3478,3111
3479,3111
3480,3111
3481,3111
3113,3112
3114,3112
3112,3115
3116,3112
3112,3117
3118,3112
3112,3119
3120,3112
3121,3112
3112,3122
3123,3112
3124,3112
3125,3112
3126,3112
3127,3112
3128,3112
3129,3112
3130,3112
3131,3112
3132,3112
3133,3112
3134,3112
3135,3112
3136,3112
3137,3112
3138,3112
3139,3112
3112,3140
3112,3141
3142,3112
3143,3112
3112,3144
3112,3145
3146,3112
3147,3112
3148,3112
3149,3112
3150,3112
3151,3112
3112,3152
3153,3112
3155,3112
3156,3112
3157,3112
3158,3112
3159,3112
3160,3112
3161,3112
3162,3112
3163,3112
3112,3164
3112,3165
3112,3166
3112,3167
3112,3168
3169,3112
3112,3170
3112,3171
3172,3112
3173,3112
3174,3112
3112,3175
3112,3176
3112,3177
3112,3178
3179,3112
3180,3112
3181,3112
3112,3182
3183,3112
3184,3112
3112,3185
3186,3112
3187,3112
3112,3188
3112,3189
3190,3112
3112,3191
3192,3112
3193,3112
3112,3194
3195,3112
3196,3112
3112,3197
3198,3112
3199,3112
3200,3112
3201,3112
3202,3112
3203,3112
3112,3204
3112,3205
3206,3112
3207,3112
3208,3112
3209,3112
3210,3112
3211,3112
3112,3212
3213,3112
3112,3214
3215,3112
3216,3112
3217,3112
3218,3112
3219,3112
3220,3112
3221,3112
3222,3112
3223,3112
3224,3112
3112,3225
3226,3112
3227,3112
3228,3112
3229,3112
3230,3112
3231,3112
3112,3232
3233,3112
3234,3112
3235,3112
3236,3112
3112,3237
3112,3238
3112,3239
3112,3240
3241,3112
3242,3112
3243,3112
3244,3112
3245,3112
3246,3112
3112,3247
3248,3112
3249,3112
3112,3250
3112,3251
3252,3112
3112,3253
3254,3112
3255,3112
3256,3112
3257,3112
3258,3112
3259,3112
3260,3112
3261,3112
3112,3262
3263,3112
3264,3112
3265,3112
3266,3112
3112,3267
3268,3112
3269,3112
3112,3270
3112,3271
3272,3112
3273,3112
3274,3112
3112,3275
3276,3112
3112,3277
3278,3112
3279,3112
3280,3112
3281,3112
3282,3112
3283,3112
3284,3112
3285,3112
3286,3112
3112,3287
3112,3288
3289,3112
3112,3290
3291,3112
3292,3112
3293,3112
3294,3112
3295,3112
3296,3112
3297,3112
3112,3298
3299,3112
3112,3300
3301,3112
3302,3112
3303,3112
3304,3112
3305,3112
3112,3306
3112,3307
3308,3112
3112,3309
3112,3310
3311,3112
3312,3112
3313,3112
3314,3112
3112,3315
3112,3316
3317,3112
3318,3112
3112,3319
3320,3112
3321,3112
3112,3322
3323,3112
3112,3324
3112,3325
3326,3112
3327,3112
3328,3112
3329,3112
3330,3112
3331,3112
3332,3112
3112,3333
3112,3334
3335,3112
3336,3112
3337,3112
3338,3112
3339,3112
3340,3112
3112,3341
3112,3342
3343,3112
3112,3344
3345,3112
3346,3112
3347,3112
3348,3112
3349,3112
3350,3112
3112,3351
3352,3112
3353,3112
3354,3112
3355,3112
3112,3356
3357,3112
3112,3358
3359,3112
3112,3360
3361,3112
3362,3112
3112,3363
3112,3364
3365,3112
3366,3112
3112,3367
3368,3112
3112,3369
3112,3370
3371,3112
3372,3112
3373,3112
3374,3112
3112,3375
3376,3112
3377,3112
3378,3112
3379,3112
3112,3380
3381,3112
3112,3382
3383,3112
3384,3112
3112,3385
3112,3386
3112,3387
3388,3112
3389,3112
3390,3112
3391,3112
3392,3112
3393,3112
3394,3112
3395,3112
3396,3112
3397,3112
3398,3112
3399,3112
3400,3112
3401,3112
3112,3402
3403,3112
3404,3112
3405,3112
3406,3112
3407,3112
3408,3112
3112,3409
3112,3410
3112,3411
3412,3112
3413,3112
3112,3414
3112,3415
3416,3112
3417,3112
3418,3112
3419,3112
3112,3420
3112,3421
3422,3112
3112,3423
3424,3112
3425,3112
3426,3112
3427,3112
3428,3112
3112,3429
3430,3112
3431,3112
3432,3112
3433,3112
3112,3434
3435,3112
3436,3112
3437,3112
3438,3112
3439,3112
3441,3112
3442,3112
3443,3112
3112,3444
3445,3112
3446,3112
3447,3112
3448,3112
3449,3112
3112,3450
3451,3112
3452,3112
3453,3112
3112,3454
3112,3455
3456,3112
3457,3112
3458,3112
3459,3112
3112,3460
3461,3112
3462,3112
3112,3463
3112,3464
3112,3465
3466,3112
3112,3467
3112,3468
3112,3469
3470,3112
3471,3112
3112,3472
3473,3112
3112,3474
3475,3112
3476,3112
3112,3477
3112,3478
3112,3479
3480,3112
3481,3112
3114,3113
3113,3115
3113,3116
3117,3113
3118,3113
3119,3113
3120,3113
3121,3113
3122,3113
3123,3113
3124,3113
3125,3113
3126,3113
3127,3113
3128,3113
3129,3113
3130,3113
3113,3131
3132,3113
3113,3133
3134,3113
3113,3135
3113,3136
3137,3113
3138,3113
3139,3113
3140,3113
3141,3113
3113,3142
